DATE,VALUE
1993-01-06,25.4265
1993-01-07,25.4105
1993-01-08,25.4225
1993-01-11,25.4500
1993-01-12,25.4450
1993-01-13,25.4410
1993-01-14,25.4500
1993-01-15,25.4360
1993-01-18,.
1993-01-19,25.4990
1993-01-20,.
1993-01-21,.
1993-01-22,.
1993-01-25,.
1993-01-26,.
1993-01-27,25.5100
1993-01-28,25.4900
1993-01-29,25.4895
1993-02-01,25.4870
1993-02-02,25.5470
1993-02-03,25.5600
1993-02-04,25.6150
1993-02-05,25.7350
1993-02-08,26.0100
1993-02-09,25.9630
1993-02-10,25.9480
1993-02-11,25.9350
1993-02-12,25.9350
1993-02-15,.
1993-02-16,25.9775
1993-02-17,25.9600
1993-02-18,25.9545
1993-02-19,25.9430
1993-02-22,25.9460
1993-02-23,25.9455
1993-02-24,25.8950
1993-02-25,25.7955
1993-02-26,25.7525
1993-03-01,25.8505
1993-03-02,25.8900
1993-03-03,25.8915
1993-03-04,25.8400
1993-03-05,25.8570
1993-03-08,25.9000
1993-03-09,25.9390
1993-03-10,25.9800
1993-03-11,.
1993-03-12,25.9815
1993-03-15,26.0750
1993-03-16,26.1000
1993-03-17,26.1150
1993-03-18,26.1075
1993-03-19,26.1150
1993-03-22,26.1250
1993-03-23,26.1200
1993-03-24,26.1350
1993-03-25,26.1300
1993-03-26,26.1300
1993-03-29,.
1993-03-30,26.1600
1993-03-31,26.1100
1993-04-01,26.0690
1993-04-02,26.0535
1993-04-05,.
1993-04-06,.
1993-04-07,.
1993-04-08,26.1025
1993-04-09,26.1000
1993-04-12,26.0300
1993-04-13,26.0650
1993-04-14,26.1000
1993-04-15,26.0600
1993-04-16,26.0400
1993-04-19,25.9505
1993-04-20,25.9350
1993-04-21,25.8800
1993-04-22,25.9000
1993-04-23,25.9300
1993-04-26,25.9415
1993-04-27,25.9180
1993-04-28,25.9000
1993-04-29,25.8710
1993-04-30,25.9050
1993-05-03,25.9225
1993-05-04,25.8990
1993-05-05,25.9100
1993-05-06,25.9000
1993-05-07,25.9040
1993-05-10,25.9475
1993-05-11,25.9630
1993-05-12,25.9700
1993-05-13,25.9500
1993-05-14,25.9600
1993-05-17,25.9400
1993-05-18,25.9750
1993-05-19,25.9550
1993-05-20,25.9600
1993-05-21,25.9735
1993-05-24,26.0445
1993-05-25,.
1993-05-26,26.1575
1993-05-27,26.1490
1993-05-28,26.1005
1993-05-31,.
1993-06-01,26.1360
1993-06-02,26.1105
1993-06-03,.
1993-06-04,26.1425
1993-06-07,26.1540
1993-06-08,.
1993-06-09,26.1690
1993-06-10,26.1660
1993-06-11,.
1993-06-14,26.1795
1993-06-15,26.1790
1993-06-16,26.1895
1993-06-17,26.2305
1993-06-18,26.2900
1993-06-21,26.3880
1993-06-22,26.3975
1993-06-23,26.4315
1993-06-24,.
1993-06-25,26.4050
1993-06-28,26.4200
1993-06-29,26.4200
1993-06-30,26.3900
1993-07-01,.
1993-07-02,26.4140
1993-07-05,.
1993-07-06,.
1993-07-07,26.5300
1993-07-08,26.5200
1993-07-09,26.5290
1993-07-12,26.5810
1993-07-13,26.5675
1993-07-14,26.5550
1993-07-15,26.5325
1993-07-16,.
1993-07-19,.
1993-07-20,.
1993-07-21,26.5650
1993-07-22,.
1993-07-23,.
1993-07-26,26.9585
1993-07-27,26.9555
1993-07-28,26.9550
1993-07-29,26.9460
1993-07-30,26.9405
1993-08-02,26.9395
1993-08-03,26.9385
1993-08-04,26.9485
1993-08-05,26.9475
1993-08-06,26.9390
1993-08-09,26.9490
1993-08-10,26.9550
1993-08-11,26.9500
1993-08-12,26.9510
1993-08-13,26.9500
1993-08-16,26.9590
1993-08-17,26.9535
1993-08-18,26.9550
1993-08-19,26.9540
1993-08-20,26.9550
1993-08-23,26.9570
1993-08-24,26.9585
1993-08-25,26.9600
1993-08-26,26.9560
1993-08-27,26.9560
1993-08-30,26.9325
1993-08-31,26.9360
1993-09-01,26.9590
1993-09-02,26.9560
1993-09-03,26.9575
1993-09-06,.
1993-09-07,26.9425
1993-09-08,26.9460
1993-09-09,26.9465
1993-09-10,26.9440
1993-09-13,26.9390
1993-09-14,26.9395
1993-09-15,26.9410
1993-09-16,26.9375
1993-09-17,26.9430
1993-09-20,26.8370
1993-09-21,26.8650
1993-09-22,26.9050
1993-09-23,26.9460
1993-09-24,26.9300
1993-09-27,26.9375
1993-09-28,.
1993-09-29,26.9180
1993-09-30,.
1993-10-01,26.8405
1993-10-04,26.8470
1993-10-05,26.8500
1993-10-06,26.8375
1993-10-07,26.8375
1993-10-08,26.8500
1993-10-11,.
1993-10-12,26.8505
1993-10-13,26.8450
1993-10-14,26.8450
1993-10-15,26.8700
1993-10-18,26.8765
1993-10-19,26.8765
1993-10-20,26.8760
1993-10-21,26.8820
1993-10-22,26.9115
1993-10-25,.
1993-10-26,26.8900
1993-10-27,26.8945
1993-10-28,26.8920
1993-10-29,26.8545
1993-11-01,.
1993-11-02,26.8415
1993-11-03,26.8525
1993-11-04,26.8560
1993-11-05,26.8750
1993-11-08,26.8710
1993-11-09,26.8650
1993-11-10,26.8730
1993-11-11,.
1993-11-12,26.8725
1993-11-15,26.8530
1993-11-16,26.8610
1993-11-17,26.9030
1993-11-18,26.8800
1993-11-19,26.8805
1993-11-22,26.9000
1993-11-23,26.8985
1993-11-24,26.9215
1993-11-25,.
1993-11-26,26.9150
1993-11-29,26.9400
1993-11-30,26.9340
1993-12-01,26.9265
1993-12-02,26.9160
1993-12-03,26.9080
1993-12-06,26.8830
1993-12-07,26.8900
1993-12-08,26.8790
1993-12-09,26.8620
1993-12-10,26.8455
1993-12-13,26.8350
1993-12-14,26.8275
1993-12-15,26.7705
1993-12-16,26.7055
1993-12-17,26.6200
1993-12-20,26.6900
1993-12-21,26.7500
1993-12-22,26.7500
1993-12-23,26.6980
1993-12-24,26.6590
1993-12-27,26.6600
1993-12-28,26.6500
1993-12-29,26.6440
1993-12-30,26.6765
1993-12-31,26.6260
1994-01-03,26.6260
1994-01-04,.
1994-01-05,26.5700
1994-01-06,26.5690
1994-01-07,26.5990
1994-01-10,26.4710
1994-01-11,26.5290
1994-01-12,26.5590
1994-01-13,26.5100
1994-01-14,26.4950
1994-01-17,.
1994-01-18,26.4250
1994-01-19,26.4490
1994-01-20,26.4555
1994-01-21,26.4340
1994-01-24,26.4700
1994-01-25,26.4650
1994-01-26,26.4675
1994-01-27,26.4355
1994-01-28,26.4550
1994-01-31,26.4200
1994-02-01,26.4345
1994-02-02,26.4350
1994-02-03,.
1994-02-04,.
1994-02-07,26.3975
1994-02-08,.
1994-02-09,.
1994-02-10,.
1994-02-11,.
1994-02-14,26.4075
1994-02-15,26.3590
1994-02-16,26.3925
1994-02-17,26.3975
1994-02-18,26.4095
1994-02-21,.
1994-02-22,26.4700
1994-02-23,26.5425
1994-02-24,26.4950
1994-02-25,26.5000
1994-02-28,26.4825
1994-03-01,26.4960
1994-03-02,26.4780
1994-03-03,26.4515
1994-03-04,26.4280
1994-03-07,26.3950
1994-03-08,26.4400
1994-03-09,26.3900
1994-03-10,26.4185
1994-03-11,26.3750
1994-03-14,26.3900
1994-03-15,26.4020
1994-03-16,26.4235
1994-03-17,26.4185
1994-03-18,26.3850
1994-03-21,26.4050
1994-03-22,26.4225
1994-03-23,26.4100
1994-03-24,26.4500
1994-03-25,26.4250
1994-03-28,26.4100
1994-03-29,26.4100
1994-03-30,26.3700
1994-03-31,26.3300
1994-04-01,26.3600
1994-04-04,26.3900
1994-04-05,26.3900
1994-04-06,26.3400
1994-04-07,26.3700
1994-04-08,26.3800
1994-04-11,26.3800
1994-04-12,26.3900
1994-04-13,26.3800
1994-04-14,26.3700
1994-04-15,26.3800
1994-04-18,26.3900
1994-04-19,26.4000
1994-04-20,26.3900
1994-04-21,26.3900
1994-04-22,26.3800
1994-04-25,26.4100
1994-04-26,26.4000
1994-04-27,26.4000
1994-04-28,26.4500
1994-04-29,26.4200
1994-05-02,26.4200
1994-05-03,26.4600
1994-05-04,26.4600
1994-05-05,26.5300
1994-05-06,26.5500
1994-05-09,26.6400
1994-05-10,26.7700
1994-05-11,26.7800
1994-05-12,26.8800
1994-05-13,26.8200
1994-05-16,26.8100
1994-05-17,26.8600
1994-05-18,26.8600
1994-05-19,26.8000
1994-05-20,26.8800
1994-05-23,26.8600
1994-05-24,26.9800
1994-05-25,27.0400
1994-05-26,27.0900
1994-05-27,27.0800
1994-05-30,.
1994-05-31,27.0600
1994-06-01,27.0800
1994-06-02,27.0300
1994-06-03,27.0750
1994-06-06,27.0845
1994-06-07,27.0900
1994-06-08,27.0777
1994-06-09,27.0900
1994-06-10,27.0582
1994-06-13,27.0547
1994-06-14,27.0452
1994-06-15,27.0477
1994-06-16,27.0502
1994-06-17,27.0527
1994-06-20,27.0487
1994-06-21,27.0400
1994-06-22,26.9528
1994-06-23,26.9800
1994-06-24,27.0200
1994-06-27,26.9122
1994-06-28,26.9182
1994-06-29,26.8657
1994-06-30,26.8137
1994-07-01,26.8245
1994-07-04,.
1994-07-05,26.7600
1994-07-06,26.7300
1994-07-07,26.7700
1994-07-08,26.7400
1994-07-11,26.7400
1994-07-12,26.6972
1994-07-13,26.6312
1994-07-14,26.6300
1994-07-15,26.5762
1994-07-18,26.5900
1994-07-19,26.5900
1994-07-20,26.6800
1994-07-21,26.6500
1994-07-22,26.6700
1994-07-25,26.5502
1994-07-26,26.6092
1994-07-27,26.5967
1994-07-28,26.5402
1994-07-29,26.5812
1994-08-01,26.5402
1994-08-02,26.6000
1994-08-03,26.5700
1994-08-04,26.5700
1994-08-05,26.5100
1994-08-08,26.4807
1994-08-09,26.4557
1994-08-10,26.4652
1994-08-11,26.4642
1994-08-12,26.4522
1994-08-15,26.4800
1994-08-16,26.4800
1994-08-17,26.4900
1994-08-18,26.4700
1994-08-19,26.4400
1994-08-22,26.3800
1994-08-23,26.3450
1994-08-24,26.3250
1994-08-25,26.2200
1994-08-26,26.2700
1994-08-29,26.2500
1994-08-30,26.1800
1994-08-31,26.2000
1994-09-01,26.2430
1994-09-02,26.2400
1994-09-05,.
1994-09-06,26.2100
1994-09-07,26.2100
1994-09-08,26.2000
1994-09-09,26.2000
1994-09-12,26.2100
1994-09-13,26.2100
1994-09-14,26.2000
1994-09-15,26.2100
1994-09-16,26.2200
1994-09-19,26.2300
1994-09-20,26.2300
1994-09-21,26.2400
1994-09-22,26.1900
1994-09-23,26.1900
1994-09-26,26.1600
1994-09-27,26.2200
1994-09-28,26.2200
1994-09-29,26.1700
1994-09-30,26.2000
1994-10-03,26.2200
1994-10-04,26.1900
1994-10-05,26.1900
1994-10-06,26.1800
1994-10-07,26.1600
1994-10-10,.
1994-10-11,26.2100
1994-10-12,26.2200
1994-10-13,26.1900
1994-10-14,26.1700
1994-10-17,26.1200
1994-10-18,26.1300
1994-10-19,26.1100
1994-10-20,26.1000
1994-10-21,26.0300
1994-10-24,26.0600
1994-10-25,26.0700
1994-10-26,26.0900
1994-10-27,26.0800
1994-10-28,26.0600
1994-10-31,26.0500
1994-11-01,26.0200
1994-11-02,26.0300
1994-11-03,26.0400
1994-11-04,26.0500
1994-11-07,26.0600
1994-11-08,26.0700
1994-11-09,26.0700
1994-11-10,26.1100
1994-11-11,.
1994-11-14,26.2000
1994-11-15,26.2100
1994-11-16,26.2900
1994-11-17,26.2300
1994-11-18,26.3100
1994-11-21,26.3900
1994-11-22,26.3700
1994-11-23,26.2800
1994-11-24,.
1994-11-25,26.2200
1994-11-28,26.2900
1994-11-29,26.2500
1994-11-30,26.2700
1994-12-01,26.3000
1994-12-02,26.3500
1994-12-05,26.3200
1994-12-06,26.3200
1994-12-07,26.3000
1994-12-08,26.3300
1994-12-09,26.3700
1994-12-12,26.4200
1994-12-13,26.4000
1994-12-14,26.4200
1994-12-15,26.3600
1994-12-16,26.4100
1994-12-19,26.4500
1994-12-20,26.4300
1994-12-21,26.4000
1994-12-22,26.4200
1994-12-23,26.4200
1994-12-26,.
1994-12-27,26.4500
1994-12-28,26.4500
1994-12-29,26.3900
1994-12-30,26.2900
1995-01-02,.
1995-01-03,26.2300
1995-01-04,26.2400
1995-01-05,26.3500
1995-01-06,26.2800
1995-01-09,26.3700
1995-01-10,26.3200
1995-01-11,26.3300
1995-01-12,26.3000
1995-01-13,26.3200
1995-01-16,.
1995-01-17,26.3200
1995-01-18,26.3000
1995-01-19,26.3000
1995-01-20,26.2900
1995-01-23,26.3100
1995-01-24,26.2800
1995-01-25,26.2700
1995-01-26,26.2700
1995-01-27,26.2900
1995-01-30,26.3100
1995-01-31,26.3100
1995-02-01,26.3100
1995-02-02,26.2900
1995-02-03,26.3000
1995-02-06,26.2900
1995-02-07,26.2900
1995-02-08,26.3100
1995-02-09,26.2900
1995-02-10,26.3300
1995-02-13,26.3700
1995-02-14,26.3800
1995-02-15,26.3800
1995-02-16,26.3700
1995-02-17,26.3800
1995-02-20,.
1995-02-21,26.3600
1995-02-22,26.3600
1995-02-23,26.3600
1995-02-24,26.3700
1995-02-27,26.3400
1995-02-28,26.3600
1995-03-01,26.3800
1995-03-02,26.3700
1995-03-03,26.3400
1995-03-06,26.2500
1995-03-07,26.2300
1995-03-08,26.0000
1995-03-09,26.0900
1995-03-10,26.1100
1995-03-13,26.1200
1995-03-14,26.1100
1995-03-15,26.1000
1995-03-16,26.0600
1995-03-17,26.0200
1995-03-20,25.9700
1995-03-21,26.0100
1995-03-22,26.0300
1995-03-23,26.0100
1995-03-24,26.0100
1995-03-27,26.0600
1995-03-28,26.0400
1995-03-29,26.0500
1995-03-30,25.9900
1995-03-31,26.0000
1995-04-03,25.9400
1995-04-04,25.9400
1995-04-05,25.9400
1995-04-06,25.9000
1995-04-07,25.6800
1995-04-10,25.1700
1995-04-11,25.3000
1995-04-12,25.4000
1995-04-13,25.3500
1995-04-14,25.3600
1995-04-17,25.3500
1995-04-18,25.3500
1995-04-19,25.3100
1995-04-20,25.3700
1995-04-21,25.4100
1995-04-24,25.4000
1995-04-25,25.4100
1995-04-26,25.4100
1995-04-27,25.4200
1995-04-28,25.4100
1995-05-01,25.4000
1995-05-02,25.4000
1995-05-03,25.4000
1995-05-04,25.4100
1995-05-05,25.4100
1995-05-08,25.4100
1995-05-09,25.4100
1995-05-10,25.4100
1995-05-11,25.4100
1995-05-12,25.4100
1995-05-15,25.5000
1995-05-16,25.5800
1995-05-17,25.5900
1995-05-18,25.6500
1995-05-19,25.6500
1995-05-22,25.7800
1995-05-23,25.8300
1995-05-24,25.8400
1995-05-25,25.7700
1995-05-26,25.4000
1995-05-29,.
1995-05-30,25.5800
1995-05-31,25.5800
1995-06-01,25.7000
1995-06-02,25.7100
1995-06-05,25.6700
1995-06-06,25.7400
1995-06-07,25.6900
1995-06-08,25.6900
1995-06-09,25.6900
1995-06-12,25.7300
1995-06-13,25.7500
1995-06-14,25.8000
1995-06-15,25.7800
1995-06-16,25.7900
1995-06-19,25.8800
1995-06-20,25.9100
1995-06-21,25.8800
1995-06-22,25.8400
1995-06-23,25.7900
1995-06-26,25.8400
1995-06-27,25.8700
1995-06-28,25.8500
1995-06-29,25.8200
1995-06-30,25.8300
1995-07-03,25.9000
1995-07-04,.
1995-07-05,25.8800
1995-07-06,25.8800
1995-07-07,25.9300
1995-07-10,26.2100
1995-07-11,26.1700
1995-07-12,26.1800
1995-07-13,26.2100
1995-07-14,26.1800
1995-07-17,26.3000
1995-07-18,26.4000
1995-07-19,26.3900
1995-07-20,26.3800
1995-07-21,26.4200
1995-07-24,26.5000
1995-07-25,26.5900
1995-07-26,26.7000
1995-07-27,26.4400
1995-07-28,26.4200
1995-07-31,26.4800
1995-08-01,26.6400
1995-08-02,26.6800
1995-08-03,26.8000
1995-08-04,26.6000
1995-08-07,26.9400
1995-08-08,26.9200
1995-08-09,26.9500
1995-08-10,26.9700
1995-08-11,27.4000
1995-08-14,27.3200
1995-08-15,27.2900
1995-08-16,27.5000
1995-08-17,27.4700
1995-08-18,27.4500
1995-08-21,27.4600
1995-08-22,27.5000
1995-08-23,27.4900
1995-08-24,27.4700
1995-08-25,27.4800
1995-08-28,27.5000
1995-08-29,27.5500
1995-08-30,27.5000
1995-08-31,27.5000
1995-09-01,27.5000
1995-09-04,.
1995-09-05,27.4900
1995-09-06,27.5000
1995-09-07,27.5000
1995-09-08,27.5000
1995-09-11,27.4900
1995-09-12,27.5000
1995-09-13,27.5000
1995-09-14,27.5000
1995-09-15,27.5000
1995-09-18,27.5000
1995-09-19,27.5000
1995-09-20,27.4800
1995-09-21,27.4600
1995-09-22,27.4600
1995-09-25,27.3700
1995-09-26,27.3400
1995-09-27,27.2400
1995-09-28,27.2400
1995-09-29,27.0700
1995-10-02,26.9000
1995-10-03,26.7600
1995-10-04,26.8600
1995-10-05,26.8100
1995-10-06,26.9100
1995-10-09,.
1995-10-10,26.9000
1995-10-11,26.9100
1995-10-12,26.9100
1995-10-13,26.9000
1995-10-16,26.9300
1995-10-17,26.9700
1995-10-18,26.9600
1995-10-19,27.0000
1995-10-20,26.9900
1995-10-23,26.9500
1995-10-24,26.9300
1995-10-25,26.9300
1995-10-26,26.9600
1995-10-27,26.9600
1995-10-30,27.0000
1995-10-31,26.9900
1995-11-01,27.0900
1995-11-02,27.1900
1995-11-03,27.2400
1995-11-06,27.2100
1995-11-07,27.2200
1995-11-08,27.2200
1995-11-09,27.2200
1995-11-10,27.1900
1995-11-13,27.2000
1995-11-14,27.2600
1995-11-15,27.2400
1995-11-16,27.2600
1995-11-17,27.2700
1995-11-20,27.3400
1995-11-21,27.3200
1995-11-22,27.3400
1995-11-23,.
1995-11-24,27.3100
1995-11-27,27.3100
1995-11-28,27.3200
1995-11-29,27.3200
1995-11-30,27.3200
1995-12-01,27.3600
1995-12-04,27.3100
1995-12-05,27.2900
1995-12-06,27.3000
1995-12-07,27.3000
1995-12-08,27.3000
1995-12-11,27.3100
1995-12-12,27.3100
1995-12-13,27.3200
1995-12-14,27.3200
1995-12-15,27.3300
1995-12-18,27.3500
1995-12-19,27.3400
1995-12-20,27.3400
1995-12-21,27.3400
1995-12-22,27.2900
1995-12-25,.
1995-12-26,27.3000
1995-12-27,27.3000
1995-12-28,27.2900
1995-12-29,27.2900
1996-01-01,.
1996-01-02,27.2700
1996-01-03,27.2700
1996-01-04,27.3300
1996-01-05,27.3200
1996-01-08,27.3800
1996-01-09,27.3900
1996-01-10,27.3900
1996-01-11,27.4100
1996-01-12,27.3800
1996-01-15,.
1996-01-16,27.4000
1996-01-17,27.4300
1996-01-18,27.4200
1996-01-19,27.4300
1996-01-22,27.4400
1996-01-23,27.4400
1996-01-24,27.4600
1996-01-25,27.4600
1996-01-26,27.4600
1996-01-29,27.4900
1996-01-30,27.4800
1996-01-31,27.4700
1996-02-01,27.4900
1996-02-02,27.4800
1996-02-05,27.4700
1996-02-06,27.4800
1996-02-07,27.4800
1996-02-08,27.4800
1996-02-09,27.4800
1996-02-12,27.4700
1996-02-13,27.4800
1996-02-14,27.4600
1996-02-15,27.4700
1996-02-16,27.4900
1996-02-19,.
1996-02-20,27.4900
1996-02-21,27.4900
1996-02-22,27.4900
1996-02-23,27.4900
1996-02-26,27.5000
1996-02-27,27.5000
1996-02-28,27.5000
1996-02-29,27.5000
1996-03-01,27.5000
1996-03-04,27.5000
1996-03-05,27.5000
1996-03-06,27.5000
1996-03-07,27.5000
1996-03-08,27.5000
1996-03-11,27.5000
1996-03-12,27.5000
1996-03-13,27.5000
1996-03-14,27.5000
1996-03-15,27.4700
1996-03-18,27.4500
1996-03-19,27.3200
1996-03-20,27.2000
1996-03-21,27.2700
1996-03-22,27.3000
1996-03-25,27.3100
1996-03-26,27.2500
1996-03-27,27.2800
1996-03-28,27.2500
1996-03-29,27.3000
1996-04-01,27.2400
1996-04-02,27.2400
1996-04-03,27.2400
1996-04-04,27.2400
1996-04-05,27.1900
1996-04-08,27.1700
1996-04-09,27.1900
1996-04-10,27.1800
1996-04-11,27.1800
1996-04-12,27.1800
1996-04-15,27.1600
1996-04-16,27.1600
1996-04-17,27.1600
1996-04-18,27.1500
1996-04-19,27.1500
1996-04-22,27.1600
1996-04-23,27.1800
1996-04-24,27.2200
1996-04-25,27.2000
1996-04-26,27.2000
1996-04-29,27.1700
1996-04-30,27.1700
1996-05-01,27.1700
1996-05-02,27.1700
1996-05-03,27.1700
1996-05-06,27.1800
1996-05-07,27.1700
1996-05-08,27.1700
1996-05-09,27.1800
1996-05-10,27.1800
1996-05-13,27.1800
1996-05-14,27.2000
1996-05-15,27.2100
1996-05-16,27.2200
1996-05-17,27.2400
1996-05-20,27.3200
1996-05-21,27.3300
1996-05-22,27.3400
1996-05-23,27.3000
1996-05-24,27.9500
1996-05-27,.
1996-05-28,27.9100
1996-05-29,27.7900
1996-05-30,27.6800
1996-05-31,27.6800
1996-06-03,27.6900
1996-06-04,27.7600
1996-06-05,27.7700
1996-06-06,27.6800
1996-06-07,27.7300
1996-06-10,27.7400
1996-06-11,27.7500
1996-06-12,27.7400
1996-06-13,27.6600
1996-06-14,27.6100
1996-06-17,27.6700
1996-06-18,27.6500
1996-06-19,27.6500
1996-06-20,27.6500
1996-06-21,27.6200
1996-06-24,27.6300
1996-06-25,27.6900
1996-06-26,27.6400
1996-06-27,27.6000
1996-06-28,27.5500
1996-07-01,27.5400
1996-07-02,27.5100
1996-07-03,27.5800
1996-07-04,.
1996-07-05,27.5700
1996-07-08,27.6800
1996-07-09,27.5500
1996-07-10,27.6000
1996-07-11,27.6100
1996-07-12,27.5600
1996-07-15,27.6500
1996-07-16,27.5700
1996-07-17,27.5800
1996-07-18,27.5900
1996-07-19,27.5600
1996-07-22,27.5600
1996-07-23,27.5700
1996-07-24,27.5600
1996-07-25,27.5100
1996-07-26,27.6500
1996-07-29,27.5500
1996-07-30,27.5200
1996-07-31,27.5300
1996-08-01,27.5200
1996-08-02,27.5100
1996-08-05,27.5000
1996-08-06,27.4800
1996-08-07,27.4900
1996-08-08,27.5100
1996-08-09,27.4700
1996-08-12,27.5000
1996-08-13,27.5100
1996-08-14,27.4900
1996-08-15,27.4900
1996-08-16,27.4900
1996-08-19,27.4900
1996-08-20,27.5300
1996-08-21,27.5100
1996-08-22,27.5100
1996-08-23,27.5000
1996-08-26,27.4800
1996-08-27,27.4800
1996-08-28,27.5000
1996-08-29,27.4900
1996-08-30,27.4700
1996-09-02,.
1996-09-03,27.5200
1996-09-04,27.5000
1996-09-05,27.5000
1996-09-06,27.5000
1996-09-09,27.4900
1996-09-10,27.5000
1996-09-11,27.5000
1996-09-12,27.5000
1996-09-13,27.5000
1996-09-16,27.5000
1996-09-17,27.5100
1996-09-18,27.5000
1996-09-19,27.5100
1996-09-20,27.5100
1996-09-23,27.5100
1996-09-24,27.5000
1996-09-25,27.4800
1996-09-26,27.4900
1996-09-27,27.4900
1996-09-30,27.4900
1996-10-01,27.4900
1996-10-02,27.5000
1996-10-03,27.5000
1996-10-04,27.5000
1996-10-07,27.5000
1996-10-08,27.5100
1996-10-09,27.5100
1996-10-10,27.5100
1996-10-11,27.4900
1996-10-14,.
1996-10-15,27.5000
1996-10-16,27.5100
1996-10-17,27.5000
1996-10-18,27.5100
1996-10-21,27.5100
1996-10-22,27.5700
1996-10-23,27.6300
1996-10-24,27.5800
1996-10-25,27.6000
1996-10-28,27.6000
1996-10-29,27.5700
1996-10-30,27.5600
1996-10-31,27.5600
1996-11-01,27.5300
1996-11-04,27.5200
1996-11-05,27.5200
1996-11-06,27.5500
1996-11-07,27.5200
1996-11-08,27.5400
1996-11-11,.
1996-11-12,27.5200
1996-11-13,27.5200
1996-11-14,27.5200
1996-11-15,27.5200
1996-11-18,27.5200
1996-11-19,27.5200
1996-11-20,27.5200
1996-11-21,27.5200
1996-11-22,27.5200
1996-11-25,27.5200
1996-11-26,27.5200
1996-11-27,27.5200
1996-11-28,.
1996-11-29,27.4900
1996-12-02,27.5000
1996-12-03,27.5100
1996-12-04,27.5200
1996-12-05,27.5200
1996-12-06,27.5200
1996-12-09,27.5200
1996-12-10,27.5200
1996-12-11,27.5200
1996-12-12,27.5200
1996-12-13,27.5200
1996-12-16,27.5200
1996-12-17,27.5200
1996-12-18,27.5100
1996-12-19,27.5100
1996-12-20,27.5100
1996-12-23,27.5000
1996-12-24,27.5200
1996-12-25,.
1996-12-26,27.5200
1996-12-27,27.5200
1996-12-30,27.5200
1996-12-31,27.5200
1997-01-01,.
1997-01-02,27.5200
1997-01-03,27.5200
1997-01-06,27.5200
1997-01-07,27.5200
1997-01-08,27.5200
1997-01-09,27.5200
1997-01-10,27.5200
1997-01-13,27.5000
1997-01-14,27.4600
1997-01-15,27.3900
1997-01-16,27.3400
1997-01-17,27.4100
1997-01-20,.
1997-01-21,27.4900
1997-01-22,27.5200
1997-01-23,27.4600
1997-01-24,27.4800
1997-01-27,27.4700
1997-01-28,27.4700
1997-01-29,27.4700
1997-01-30,27.4600
1997-01-31,27.4500
1997-02-03,27.4600
1997-02-04,27.4600
1997-02-05,27.5200
1997-02-06,27.5200
1997-02-07,27.5400
1997-02-10,27.5300
1997-02-11,27.5600
1997-02-12,27.5600
1997-02-13,27.5600
1997-02-14,27.5600
1997-02-17,.
1997-02-18,27.6700
1997-02-19,27.6000
1997-02-20,27.6400
1997-02-21,27.6100
1997-02-24,27.5700
1997-02-25,27.5700
1997-02-26,27.5200
1997-02-27,27.5400
1997-02-28,27.5400
1997-03-03,27.5500
1997-03-04,27.5400
1997-03-05,27.5400
1997-03-06,27.5300
1997-03-07,27.5200
1997-03-10,27.5400
1997-03-11,27.5400
1997-03-12,27.5600
1997-03-13,27.5500
1997-03-14,27.5500
1997-03-17,27.5400
1997-03-18,27.5400
1997-03-19,27.5400
1997-03-20,27.5400
1997-03-21,27.5600
1997-03-24,27.5600
1997-03-25,27.5900
1997-03-26,27.6000
1997-03-27,27.5600
1997-03-28,27.5600
1997-03-31,27.5600
1997-04-01,27.5600
1997-04-02,27.5600
1997-04-03,27.5700
1997-04-04,27.5700
1997-04-07,27.5700
1997-04-08,27.6000
1997-04-09,27.6200
1997-04-10,27.5900
1997-04-11,27.6600
1997-04-14,27.6400
1997-04-15,27.6200
1997-04-16,27.6200
1997-04-17,27.6600
1997-04-18,27.6500
1997-04-21,27.6500
1997-04-22,27.6600
1997-04-23,27.6500
1997-04-24,27.6700
1997-04-25,27.6500
1997-04-28,27.6900
1997-04-29,27.6900
1997-04-30,27.6800
1997-05-01,27.6800
1997-05-02,27.6900
1997-05-05,27.7500
1997-05-06,27.7600
1997-05-07,27.7600
1997-05-08,27.7100
1997-05-09,27.7100
1997-05-12,27.7800
1997-05-13,27.8000
1997-05-14,27.7900
1997-05-15,27.8100
1997-05-16,27.7600
1997-05-19,27.7800
1997-05-20,27.7800
1997-05-21,27.8300
1997-05-22,27.8300
1997-05-23,27.8500
1997-05-26,.
1997-05-27,27.8600
1997-05-28,27.9000
1997-05-29,27.8900
1997-05-30,27.8900
1997-06-02,27.8900
1997-06-03,27.9000
1997-06-04,27.9200
1997-06-05,27.9200
1997-06-06,27.9200
1997-06-09,27.9000
1997-06-10,27.8900
1997-06-11,27.9000
1997-06-12,27.9000
1997-06-13,27.9100
1997-06-16,27.9200
1997-06-17,27.9400
1997-06-18,27.9300
1997-06-19,27.9500
1997-06-20,27.9500
1997-06-23,27.9200
1997-06-24,27.9000
1997-06-25,27.8800
1997-06-26,27.8600
1997-06-27,27.8400
1997-06-30,27.8200
1997-07-01,27.8200
1997-07-02,27.8700
1997-07-03,27.8900
1997-07-04,.
1997-07-07,27.9200
1997-07-08,27.9400
1997-07-09,27.9500
1997-07-10,27.8700
1997-07-11,27.8700
1997-07-14,27.9400
1997-07-15,27.9600
1997-07-16,27.9700
1997-07-17,27.9700
1997-07-18,27.9600
1997-07-21,27.9400
