DATE,VALUE
1990-01-15,.
1990-01-16,25.7500
1990-01-17,25.7500
1990-01-18,25.7500
1990-01-19,25.7900
1990-01-22,25.8000
1990-01-23,25.8000
1990-01-24,25.7600
1990-01-25,25.7500
1990-01-26,.
1990-01-29,25.6900
1990-01-30,25.6900
1990-01-31,25.7300
1990-02-01,25.7200
1990-02-02,25.7200
1990-02-05,25.7400
1990-02-06,25.7100
1990-02-07,25.7100
1990-02-08,25.7300
1990-02-09,25.7300
1990-02-12,25.7100
1990-02-13,25.7200
1990-02-14,25.7100
1990-02-15,25.7200
1990-02-16,25.7300
1990-02-19,.
1990-02-20,25.7000
1990-02-21,25.7200
1990-02-22,25.7200
1990-02-23,25.7300
1990-02-26,25.7800
1990-02-27,25.8000
1990-02-28,25.8200
1990-03-01,25.8500
1990-03-02,25.8700
1990-03-05,25.8700
1990-03-06,25.8200
1990-03-07,25.8600
1990-03-08,25.8500
1990-03-09,25.8800
1990-03-12,25.8800
1990-03-13,25.9300
1990-03-14,25.9100
1990-03-15,25.9200
1990-03-16,25.9000
1990-03-19,25.9100
1990-03-20,25.9100
1990-03-21,25.9100
1990-03-22,26.0000
1990-03-23,25.9900
1990-03-26,25.9900
1990-03-27,26.0300
1990-03-28,26.0600
1990-03-29,26.0200
1990-03-30,26.0000
1990-04-02,26.0700
1990-04-03,26.0500
1990-04-04,26.0500
1990-04-05,26.0200
1990-04-06,26.0200
1990-04-09,25.9900
1990-04-10,26.0300
1990-04-11,26.0300
1990-04-12,26.0300
1990-04-13,.
1990-04-16,26.0300
1990-04-17,26.0500
1990-04-18,26.0500
1990-04-19,26.0100
1990-04-20,25.9800
1990-04-23,25.9900
1990-04-24,26.0200
1990-04-25,.
1990-04-26,26.0100
1990-04-27,26.0300
1990-04-30,26.0000
1990-05-01,.
1990-05-02,26.0200
1990-05-03,26.0100
1990-05-04,26.0200
1990-05-07,26.0100
1990-05-08,26.0200
1990-05-09,25.9700
1990-05-10,25.9300
1990-05-11,25.9000
1990-05-14,26.4250
1990-05-15,25.8300
1990-05-16,25.8400
1990-05-17,25.8400
1990-05-18,25.8600
1990-05-21,25.8700
1990-05-22,25.8800
1990-05-23,25.8500
1990-05-24,25.8500
1990-05-25,25.8400
1990-05-28,.
1990-05-29,25.8100
1990-05-30,25.8500
1990-05-31,25.8600
1990-06-01,25.8900
1990-06-04,25.9000
1990-06-05,25.8900
1990-06-06,25.8900
1990-06-07,25.8900
1990-06-08,25.8900
1990-06-11,25.9200
1990-06-12,25.9100
1990-06-13,25.9000
1990-06-14,25.8700
1990-06-15,25.8900
1990-06-18,25.8700
1990-06-19,25.8500
1990-06-20,25.8500
1990-06-21,25.8600
1990-06-22,25.8700
1990-06-25,25.8800
1990-06-26,25.8800
1990-06-27,25.8400
1990-06-28,25.8400
1990-06-29,25.8100
1990-07-02,25.7800
1990-07-03,25.7600
1990-07-04,.
1990-07-05,25.7300
1990-07-06,25.7500
1990-07-09,.
1990-07-10,25.7200
1990-07-11,25.6700
1990-07-12,25.7000
1990-07-13,25.6500
1990-07-16,.
1990-07-17,25.7100
1990-07-18,25.6900
1990-07-19,25.7100
1990-07-20,25.6600
1990-07-23,25.7100
1990-07-24,25.7000
1990-07-25,25.7300
1990-07-26,25.7100
1990-07-27,25.7200
1990-07-30,25.6700
1990-07-31,25.6400
1990-08-01,25.5900
1990-08-02,25.6100
1990-08-03,25.6800
1990-08-06,25.6700
1990-08-07,25.6700
1990-08-08,25.6700
1990-08-09,25.6600
1990-08-10,25.6600
1990-08-13,25.6600
1990-08-14,25.6400
1990-08-15,25.5900
1990-08-16,25.5900
1990-08-17,25.5800
1990-08-20,25.5600
1990-08-21,25.5500
1990-08-22,25.5500
1990-08-23,25.5200
1990-08-24,25.5000
1990-08-27,25.5300
1990-08-28,25.4400
1990-08-29,25.4500
1990-08-30,25.4600
1990-08-31,25.4900
1990-09-03,.
1990-09-04,25.5000
1990-09-05,25.4700
1990-09-06,25.4300
1990-09-07,25.4000
1990-09-10,25.3900
1990-09-11,25.4200
1990-09-12,25.4100
1990-09-13,25.3700
1990-09-14,25.3400
1990-09-17,25.3200
1990-09-18,25.3200
1990-09-19,25.3600
1990-09-20,25.3500
1990-09-21,25.3600
1990-09-24,25.3300
1990-09-25,25.3200
1990-09-26,25.3400
1990-09-27,25.3600
1990-09-28,25.3600
1990-10-01,25.3300
1990-10-02,25.3200
1990-10-03,25.3100
1990-10-04,25.2800
1990-10-05,25.2200
1990-10-08,.
1990-10-09,25.0900
1990-10-10,25.1300
1990-10-11,25.1100
1990-10-12,25.1100
1990-10-15,25.0750
1990-10-16,25.3800
1990-10-17,25.0200
1990-10-18,24.9900
1990-10-19,24.9500
1990-10-22,25.0000
1990-10-23,.
1990-10-24,25.0700
1990-10-25,25.0300
1990-10-26,25.0800
1990-10-29,25.0500
1990-10-30,25.0900
1990-10-31,25.0900
1990-11-01,25.1400
1990-11-02,25.1000
1990-11-05,25.1000
1990-11-06,25.0100
1990-11-07,25.0600
1990-11-08,25.0800
1990-11-09,25.1300
1990-11-12,.
1990-11-13,25.0400
1990-11-14,25.1000
1990-11-15,25.0700
1990-11-16,25.0900
1990-11-19,25.0600
1990-11-20,25.0600
1990-11-21,25.0500
1990-11-22,.
1990-11-23,25.0200
1990-11-26,25.0500
1990-11-27,25.0600
1990-11-28,25.0400
1990-11-29,25.1000
1990-11-30,25.2000
1990-12-03,25.1700
1990-12-04,25.2200
1990-12-05,25.1900
1990-12-06,25.2100
1990-12-07,25.2100
1990-12-10,25.0900
1990-12-11,25.1200
1990-12-12,25.1400
1990-12-13,25.1200
1990-12-14,25.1400
1990-12-17,25.1800
1990-12-18,25.1800
1990-12-19,25.1600
1990-12-20,25.1900
1990-12-21,25.2700
1990-12-24,25.2800
1990-12-25,.
1990-12-26,25.2800
1990-12-27,25.3800
1990-12-28,25.3100
1990-12-31,25.3100
1991-01-01,.
1991-01-02,25.2300
1991-01-03,25.2100
1991-01-04,25.2000
1991-01-07,25.2700
1991-01-08,25.3200
1991-01-09,25.3200
1991-01-10,25.3100
1991-01-11,.
1991-01-14,25.3200
1991-01-15,25.3100
1991-01-16,25.3300
1991-01-17,25.3000
1991-01-18,25.2700
1991-01-21,.
1991-01-22,25.1800
1991-01-23,25.2000
1991-01-24,25.1700
1991-01-25,25.1900
1991-01-28,25.2000
1991-01-29,25.1700
1991-01-30,25.1900
1991-01-31,25.1800
1991-02-01,25.1600
1991-02-04,25.1600
1991-02-05,25.1200
1991-02-06,25.0900
1991-02-07,25.0500
1991-02-08,25.0600
1991-02-11,25.0400
1991-02-12,25.0300
1991-02-13,25.0700
1991-02-14,.
1991-02-15,.
1991-02-18,.
1991-02-19,25.1400
1991-02-20,25.1800
1991-02-21,25.1900
1991-02-22,25.1700
1991-02-25,25.2200
1991-02-26,25.2400
1991-02-27,25.2500
1991-02-28,25.2300
1991-03-01,25.2700
1991-03-04,25.3300
1991-03-05,25.3400
1991-03-06,25.3800
1991-03-07,25.3500
1991-03-08,25.3600
1991-03-11,25.4500
1991-03-12,25.4600
1991-03-13,25.4200
1991-03-14,25.4000
1991-03-15,25.4300
1991-03-18,25.4800
1991-03-19,25.5300
1991-03-20,25.5500
1991-03-21,25.5200
1991-03-22,25.4900
1991-03-25,25.5200
1991-03-26,25.5800
1991-03-27,.
1991-03-28,25.6300
1991-03-29,.
1991-04-01,25.6300
1991-04-02,25.5700
1991-04-03,25.5600
1991-04-04,25.5600
1991-04-05,25.5200
1991-04-08,.
1991-04-09,25.5550
1991-04-10,25.4800
1991-04-11,25.5300
1991-04-12,.
1991-04-15,25.5000
1991-04-16,25.4600
1991-04-17,25.4800
1991-04-18,25.5150
1991-04-19,25.6050
1991-04-22,25.6600
1991-04-23,.
1991-04-24,25.6600
1991-04-25,25.6650
1991-04-26,25.6600
1991-04-29,25.7100
1991-04-30,25.6700
1991-05-01,.
1991-05-02,25.6300
1991-05-03,25.6400
1991-05-06,.
1991-05-07,25.6800
1991-05-08,25.6500
1991-05-09,25.6600
1991-05-10,25.6700
1991-05-13,25.6800
1991-05-14,25.6700
1991-05-15,25.6200
1991-05-16,25.6000
1991-05-17,25.6200
1991-05-20,25.6900
1991-05-21,25.6500
1991-05-22,25.6300
1991-05-23,25.6500
1991-05-24,25.6400
1991-05-27,.
1991-05-28,.
1991-05-29,25.6200
1991-05-30,25.6200
1991-05-31,25.6400
1991-06-03,25.6900
1991-06-04,25.7100
1991-06-05,25.7100
1991-06-06,25.7200
1991-06-07,25.7300
1991-06-10,25.7800
1991-06-11,25.7900
1991-06-12,25.7900
1991-06-13,25.8300
1991-06-14,25.8200
1991-06-17,25.8200
1991-06-18,25.8000
1991-06-19,25.8200
1991-06-20,25.7900
1991-06-21,25.7800
1991-06-24,25.7800
1991-06-25,25.7400
1991-06-26,25.7500
1991-06-27,25.7300
1991-06-28,25.7300
1991-07-01,25.7700
1991-07-02,25.7700
1991-07-03,.
1991-07-04,.
1991-07-05,25.7900
1991-07-08,25.7700
1991-07-09,25.7700
1991-07-10,25.7700
1991-07-11,25.7800
1991-07-12,25.8100
1991-07-15,25.7300
1991-07-16,25.7200
1991-07-17,25.7400
1991-07-18,25.7400
1991-07-19,25.7300
1991-07-22,25.6800
1991-07-23,25.7300
1991-07-24,25.7200
1991-07-25,25.7100
1991-07-26,25.7600
1991-07-29,25.7000
1991-07-30,25.7200
1991-07-31,25.7400
1991-08-01,25.7200
1991-08-02,25.7400
1991-08-05,25.7200
1991-08-06,25.6900
1991-08-07,25.6700
1991-08-08,25.6400
1991-08-09,25.6800
1991-08-12,25.7000
1991-08-13,25.6700
1991-08-14,25.7000
1991-08-15,25.7000
1991-08-16,25.7300
1991-08-19,25.7400
1991-08-20,25.8200
1991-08-21,25.7900
1991-08-22,25.7300
1991-08-23,.
1991-08-26,.
1991-08-27,25.7300
1991-08-28,25.7500
1991-08-29,25.7300
1991-08-30,25.7400
1991-09-02,.
1991-09-03,25.7200
1991-09-04,25.7000
1991-09-05,25.6800
1991-09-06,25.7000
1991-09-09,25.6400
1991-09-10,25.6200
1991-09-11,25.6200
1991-09-12,25.6000
1991-09-13,25.6100
1991-09-16,25.6000
1991-09-17,25.5700
1991-09-18,25.5800
1991-09-19,25.6000
1991-09-20,25.6200
1991-09-23,.
1991-09-24,25.5500
1991-09-25,25.5700
1991-09-26,25.5700
1991-09-27,.
1991-09-30,25.5600
1991-10-01,25.5600
1991-10-02,25.5600
1991-10-03,25.5600
1991-10-04,25.5000
1991-10-07,.
1991-10-08,25.5000
1991-10-09,25.5500
1991-10-10,25.4500
1991-10-11,25.5400
1991-10-14,.
1991-10-15,25.5200
1991-10-16,.
1991-10-17,25.5300
1991-10-18,25.5100
1991-10-21,.
1991-10-22,25.5500
1991-10-23,25.5800
1991-10-24,25.5900
1991-10-25,25.5900
1991-10-28,25.6100
1991-10-29,25.6400
1991-10-30,25.6200
1991-10-31,25.5900
1991-11-01,25.5800
1991-11-04,25.5200
1991-11-05,25.5100
1991-11-06,25.5300
1991-11-07,25.5100
1991-11-08,25.5300
1991-11-11,.
1991-11-12,25.5200
1991-11-13,25.5100
1991-11-14,25.5000
1991-11-15,25.5000
1991-11-18,25.4600
1991-11-19,.
1991-11-20,25.4800
1991-11-21,25.4800
1991-11-22,25.4800
1991-11-25,25.4300
1991-11-26,25.4300
1991-11-27,25.4700
1991-11-28,.
1991-11-29,25.5000
1991-12-02,25.4800
1991-12-03,25.4900
1991-12-04,25.4700
1991-12-05,.
1991-12-06,25.4200
1991-12-09,25.4200
1991-12-10,25.3700
1991-12-11,25.4200
1991-12-12,25.4200
1991-12-13,25.4200
1991-12-16,25.4300
1991-12-17,25.4000
1991-12-18,.
1991-12-19,.
1991-12-20,.
1991-12-23,.
1991-12-24,.
1991-12-25,.
1991-12-26,.
1991-12-27,.
1991-12-30,.
1991-12-31,.
1992-01-01,.
1992-01-02,25.2500
1992-01-03,25.2500
1992-01-06,25.2500
1992-01-07,25.2000
1992-01-08,25.2000
1992-01-09,25.2200
1992-01-10,25.2200
1992-01-13,25.3600
1992-01-14,25.3600
1992-01-15,25.3800
1992-01-16,25.4500
1992-01-17,25.4500
1992-01-20,.
1992-01-21,25.3400
1992-01-22,25.3400
1992-01-23,25.3200
1992-01-24,25.3600
1992-01-27,25.3900
1992-01-28,25.3800
1992-01-29,25.3800
1992-01-30,25.3900
1992-01-31,25.4000
1992-02-03,25.4000
1992-02-04,.
1992-02-05,.
1992-02-06,.
1992-02-07,25.3600
1992-02-10,25.3400
1992-02-11,25.3800
1992-02-12,25.4000
1992-02-13,25.4300
1992-02-14,25.4600
1992-02-17,.
1992-02-18,25.4400
1992-02-19,25.4800
1992-02-20,25.5100
1992-02-21,25.5200
1992-02-24,25.5300
1992-02-25,25.5300
1992-02-26,25.5600
1992-02-27,25.5300
1992-02-28,25.5300
1992-03-02,25.5300
1992-03-03,25.5400
1992-03-04,25.6000
1992-03-05,25.6100
1992-03-06,.
1992-03-09,.
1992-03-10,25.6100
1992-03-11,.
1992-03-12,25.6800
1992-03-13,25.6900
1992-03-16,25.6800
1992-03-17,25.6800
1992-03-18,25.6300
1992-03-19,25.6300
1992-03-20,25.6800
1992-03-23,25.7000
1992-03-24,25.6500
1992-03-25,25.6600
1992-03-26,25.6300
1992-03-27,25.6600
1992-03-30,25.6200
1992-03-31,25.6200
1992-04-01,25.6200
1992-04-02,25.6800
1992-04-03,25.6600
1992-04-06,25.6600
1992-04-07,25.6200
1992-04-08,25.6100
1992-04-09,25.6200
1992-04-10,25.5900
1992-04-13,25.6100
1992-04-14,25.6100
1992-04-15,25.6300
1992-04-16,25.6500
1992-04-17,.
1992-04-20,.
1992-04-21,25.6800
1992-04-22,25.6800
1992-04-23,25.6600
1992-04-24,25.6800
1992-04-27,25.6800
1992-04-28,25.6500
1992-04-29,25.6400
1992-04-30,25.6400
1992-05-01,.
1992-05-04,25.6100
1992-05-05,25.6100
1992-05-06,25.6100
1992-05-07,25.6000
1992-05-08,25.5950
1992-05-11,25.6300
1992-05-12,25.6300
1992-05-13,25.5500
1992-05-14,25.5100
1992-05-15,25.5400
1992-05-18,25.5300
1992-05-19,25.4900
1992-05-20,25.5100
1992-05-21,25.5100
1992-05-22,25.5100
1992-05-25,.
1992-05-26,25.4900
1992-05-27,25.4900
1992-05-28,25.5400
1992-05-29,25.4900
1992-06-01,25.4200
1992-06-02,25.4400
1992-06-03,25.4400
1992-06-04,25.4600
1992-06-05,25.4300
1992-06-08,25.4200
1992-06-09,25.4200
1992-06-10,25.4400
1992-06-11,25.4400
1992-06-12,25.3900
1992-06-15,25.3900
1992-06-16,25.4000
1992-06-17,25.3700
1992-06-18,25.3700
1992-06-19,25.4100
1992-06-22,25.4200
1992-06-23,25.3900
1992-06-24,25.4000
1992-06-25,25.3800
1992-06-26,25.3300
1992-06-29,25.3300
1992-06-30,25.3000
1992-07-01,.
1992-07-02,25.3000
1992-07-03,25.2700
1992-07-06,25.3100
1992-07-07,25.2700
1992-07-08,25.2400
1992-07-09,25.2700
1992-07-10,25.3200
1992-07-13,25.2700
1992-07-14,25.2600
1992-07-15,25.2500
1992-07-16,25.2700
1992-07-17,25.2600
1992-07-20,25.2200
1992-07-21,25.2900
1992-07-22,25.2900
1992-07-23,25.3200
1992-07-24,25.3200
1992-07-27,25.3600
1992-07-28,25.3500
1992-07-29,25.3200
1992-07-30,25.3500
1992-07-31,25.3400
1992-08-03,25.3125
1992-08-04,25.3100
1992-08-05,25.3100
1992-08-06,25.3300
1992-08-07,25.3400
1992-08-10,25.3125
1992-08-11,25.3200
1992-08-12,25.3200
1992-08-13,25.3100
1992-08-14,25.2800
1992-08-17,25.2900
1992-08-18,25.2700
1992-08-19,25.2600
1992-08-20,25.2600
1992-08-21,25.2600
1992-08-24,25.2100
1992-08-25,25.1700
1992-08-26,25.1800
1992-08-27,25.1800
1992-08-28,25.1900
1992-08-31,25.1500
1992-09-01,25.1300
1992-09-02,25.1100
1992-09-03,25.1200
1992-09-04,25.1600
1992-09-07,.
1992-09-08,25.1500
1992-09-09,25.1100
1992-09-10,25.1500
1992-09-11,25.2100
1992-09-14,25.2700
1992-09-15,25.2300
1992-09-16,25.2700
1992-09-17,25.3500
1992-09-18,25.3000
1992-09-21,25.2850
1992-09-22,25.2900
1992-09-23,25.2600
1992-09-24,25.2500
1992-09-25,25.2200
1992-09-28,25.2200
1992-09-29,25.1700
1992-09-30,25.1300
1992-10-01,25.1500
1992-10-02,25.1500
1992-10-05,25.1100
1992-10-06,.
1992-10-07,25.1300
1992-10-08,25.2000
1992-10-09,25.2400
1992-10-12,.
1992-10-13,25.2400
1992-10-14,25.2400
1992-10-15,25.2300
1992-10-16,25.2200
1992-10-19,25.2300
1992-10-20,25.2900
1992-10-21,25.3450
1992-10-22,25.3200
1992-10-23,25.2800
1992-10-26,25.3100
1992-10-27,25.3300
1992-10-28,25.3300
1992-10-29,25.3300
1992-10-30,25.3900
1992-11-02,25.4100
1992-11-03,25.4300
1992-11-04,25.4050
1992-11-05,25.3900
1992-11-06,25.4250
1992-11-09,25.4400
1992-11-10,25.4700
1992-11-11,.
1992-11-12,25.4600
1992-11-13,25.4600
1992-11-16,25.4500
1992-11-17,25.5100
1992-11-18,25.5000
1992-11-19,25.4800
1992-11-20,25.4600
1992-11-23,25.5000
1992-11-24,25.4800
1992-11-25,25.4700
1992-11-26,.
1992-11-27,25.5100
1992-11-30,25.5200
1992-12-01,25.5250
1992-12-02,25.5300
1992-12-03,25.5000
1992-12-04,25.5100
1992-12-07,25.4900
1992-12-08,25.4700
1992-12-09,25.4400
1992-12-10,25.4600
1992-12-11,25.4700
1992-12-14,25.4700
1992-12-15,25.4800
1992-12-16,25.4800
1992-12-17,25.4500
1992-12-18,25.4450
1992-12-21,25.4600
1992-12-22,25.4400
1992-12-23,25.4800
1992-12-24,25.5000
1992-12-25,.
1992-12-28,25.5000
1992-12-29,25.5650
1992-12-30,25.5300
1992-12-31,25.5300
1993-01-01,.
1993-01-04,25.5400
1993-01-05,25.5700
1993-01-06,25.5350
1993-01-07,25.5500
1993-01-08,25.5600
1993-01-11,25.5600
1993-01-12,25.5400
1993-01-13,25.5600
1993-01-14,25.5400
1993-01-15,25.5600
1993-01-18,.
1993-01-19,25.5300
1993-01-20,25.5300
1993-01-21,25.5000
1993-01-22,25.5200
1993-01-25,25.4900
1993-01-26,25.4400
1993-01-27,25.4600
1993-01-28,25.4700
1993-01-29,25.4900
1993-02-01,25.5500
1993-02-02,25.5700
1993-02-03,25.5500
1993-02-04,25.5500
1993-02-05,25.6100
1993-02-08,25.6000
1993-02-09,25.5800
1993-02-10,25.5400
1993-02-11,25.5600
1993-02-12,25.5100
1993-02-15,.
1993-02-16,25.5300
1993-02-17,25.4800
1993-02-18,25.4800
1993-02-19,25.4550
1993-02-22,25.4150
1993-02-23,25.3800
1993-02-24,25.4000
1993-02-25,25.4400
1993-02-26,25.4450
1993-03-01,25.4700
1993-03-02,25.4600
1993-03-03,25.4250
1993-03-04,25.4100
1993-03-05,25.4000
1993-03-08,25.4700
1993-03-09,25.4100
1993-03-10,25.4600
1993-03-11,25.4800
1993-03-12,25.4550
1993-03-15,25.4800
1993-03-16,25.4700
1993-03-17,25.4350
1993-03-18,25.4350
1993-03-19,25.3900
1993-03-22,25.3900
1993-03-23,25.3900
1993-03-24,25.3900
1993-03-25,25.3900
1993-03-26,25.4200
1993-03-29,25.3800
1993-03-30,25.3900
1993-03-31,25.3800
1993-04-01,25.3400
1993-04-02,25.3200
1993-04-05,.
1993-04-06,25.3000
1993-04-07,25.3000
1993-04-08,25.3000
1993-04-09,.
1993-04-12,.
1993-04-13,.
1993-04-14,25.2400
1993-04-15,25.2800
1993-04-16,25.2850
1993-04-19,25.2800
1993-04-20,25.2800
1993-04-21,25.2000
1993-04-22,25.2000
1993-04-23,25.1900
1993-04-26,25.1700
1993-04-27,25.1700
1993-04-28,25.2200
1993-04-29,25.2200
1993-04-30,25.2300
1993-05-03,.
1993-05-04,25.2100
1993-05-05,.
1993-05-06,25.2000
1993-05-07,25.1900
1993-05-10,25.2000
1993-05-11,25.2600
1993-05-12,25.2600
1993-05-13,25.2700
1993-05-14,25.2900
1993-05-17,25.2400
1993-05-18,25.2750
1993-05-19,25.2950
1993-05-20,25.2700
1993-05-21,25.2400
1993-05-24,25.2550
1993-05-25,25.2500
1993-05-26,25.2050
1993-05-27,25.1950
1993-05-28,25.1100
1993-05-31,.
1993-06-01,25.1300
1993-06-02,25.1400
1993-06-03,25.1500
1993-06-04,25.1450
1993-06-07,25.1800
1993-06-08,25.1650
1993-06-09,25.1550
1993-06-10,25.1750
1993-06-11,25.1650
1993-06-14,25.1400
1993-06-15,25.1300
1993-06-16,25.1700
1993-06-17,25.2100
1993-06-18,25.2150
1993-06-21,25.3200
1993-06-22,25.3500
1993-06-23,25.3600
1993-06-24,25.3025
1993-06-25,25.2900
1993-06-28,25.2500
1993-06-29,25.2800
1993-06-30,25.2800
1993-07-01,25.3300
1993-07-02,25.3150
1993-07-05,.
1993-07-06,25.3550
1993-07-07,25.3550
1993-07-08,25.3200
1993-07-09,25.3550
1993-07-12,25.4000
1993-07-13,25.4000
1993-07-14,25.3450
1993-07-15,25.3300
1993-07-16,25.3500
1993-07-19,25.3400
1993-07-20,25.3400
1993-07-21,25.3300
1993-07-22,25.3200
1993-07-23,25.2700
1993-07-26,25.3100
1993-07-27,25.3000
1993-07-28,25.3000
1993-07-29,25.2800
1993-07-30,25.3100
1993-08-02,25.2650
1993-08-03,25.2000
1993-08-04,25.2100
1993-08-05,25.2300
1993-08-06,25.2100
1993-08-09,25.2100
1993-08-10,25.2100
1993-08-11,25.2300
1993-08-12,.
1993-08-13,25.2100
1993-08-16,25.1800
1993-08-17,25.1500
1993-08-18,25.1500
1993-08-19,25.1300
1993-08-20,25.2200
1993-08-23,25.1600
1993-08-24,25.1600
1993-08-25,25.1700
1993-08-26,25.2100
1993-08-27,25.1850
1993-08-30,25.1500
1993-08-31,25.1700
1993-09-01,25.2000
1993-09-02,25.2000
1993-09-03,25.2000
1993-09-06,.
1993-09-07,25.1500
1993-09-08,25.1500
1993-09-09,25.1825
1993-09-10,25.1600
1993-09-13,25.1700
1993-09-14,25.1800
1993-09-15,25.1900
1993-09-16,25.1500
1993-09-17,25.1600
1993-09-20,25.1700
1993-09-21,25.1900
1993-09-22,25.2500
1993-09-23,25.2500
1993-09-24,25.2400
1993-09-27,25.2450
1993-09-28,25.2400
1993-09-29,25.2100
1993-09-30,25.2200
1993-10-01,25.2600
1993-10-04,25.2800
1993-10-05,25.2400
1993-10-06,25.2500
1993-10-07,25.2100
1993-10-08,25.1700
1993-10-11,.
1993-10-12,25.1900
1993-10-13,25.1700
1993-10-14,25.1800
1993-10-15,25.2300
1993-10-18,25.2500
1993-10-19,25.2850
1993-10-20,25.2800
1993-10-21,25.3000
1993-10-22,25.3500
1993-10-25,25.3400
1993-10-26,25.3700
1993-10-27,25.3400
1993-10-28,25.3500
1993-10-29,25.3400
1993-11-01,25.3700
1993-11-02,25.3700
1993-11-03,25.3550
1993-11-04,25.3400
1993-11-05,25.3500
1993-11-08,25.3400
1993-11-09,25.3700
1993-11-10,25.3500
1993-11-11,.
1993-11-12,25.3400
1993-11-15,25.3200
1993-11-16,25.3500
1993-11-17,25.3900
1993-11-18,25.3750
1993-11-19,25.4200
1993-11-22,25.4300
1993-11-23,25.4500
1993-11-24,25.4000
1993-11-25,.
1993-11-26,25.4300
1993-11-29,25.4500
1993-11-30,25.4450
1993-12-01,25.4500
1993-12-02,25.4500
1993-12-03,25.4550
1993-12-06,25.4300
1993-12-07,25.4000
1993-12-08,25.4100
1993-12-09,25.4300
1993-12-10,25.4000
1993-12-13,25.3900
1993-12-14,25.4000
1993-12-15,25.4500
1993-12-16,25.4500
1993-12-17,25.4400
1993-12-20,25.4600
1993-12-21,25.4700
1993-12-22,25.4900
1993-12-23,25.4750
1993-12-24,25.4700
1993-12-27,25.5000
1993-12-28,25.5000
1993-12-29,25.5000
1993-12-30,25.5700
1993-12-31,25.5800
1994-01-03,25.5800
1994-01-04,25.5900
1994-01-05,25.5800
1994-01-06,25.5700
1994-01-07,25.5700
1994-01-10,25.5600
1994-01-11,25.5800
1994-01-12,25.5800
1994-01-13,25.6000
1994-01-14,25.5800
1994-01-17,.
1994-01-18,25.5700
1994-01-19,25.5200
1994-01-20,25.5300
1994-01-21,25.5200
1994-01-24,25.5300
1994-01-25,25.5475
1994-01-26,25.4900
1994-01-27,25.4750
1994-01-28,25.4400
1994-01-31,25.4500
1994-02-01,25.4050
1994-02-02,25.3950
1994-02-03,25.4100
1994-02-04,25.4450
1994-02-07,25.4500
1994-02-08,25.4500
1994-02-09,25.4300
1994-02-10,25.4800
1994-02-11,25.4700
1994-02-14,25.3480
1994-02-15,25.3200
1994-02-16,25.3000
1994-02-17,25.3150
1994-02-18,25.3350
1994-02-21,.
1994-02-22,25.3500
1994-02-23,25.3550
1994-02-24,25.3650
1994-02-25,25.3200
1994-02-28,25.3100
1994-03-01,25.3500
1994-03-02,25.2800
1994-03-03,25.3200
1994-03-04,25.3300
1994-03-07,25.3200
1994-03-08,25.3100
1994-03-09,25.3200
1994-03-10,25.3100
1994-03-11,25.2800
1994-03-14,25.3100
1994-03-15,25.3200
1994-03-16,25.3100
1994-03-17,25.3075
1994-03-18,25.3200
1994-03-21,25.3000
1994-03-22,25.2950
1994-03-23,25.9700
1994-03-24,25.2725
1994-03-25,25.2550
1994-03-28,25.2700
1994-03-29,25.2300
1994-03-30,25.2400
1994-03-31,25.2500
1994-04-01,25.2500
1994-04-04,25.2600
1994-04-05,25.3000
1994-04-06,25.3300
1994-04-07,25.3400
1994-04-08,25.3400
1994-04-11,25.2600
1994-04-12,25.2700
1994-04-13,25.2700
1994-04-14,25.2700
1994-04-15,25.2800
1994-04-18,25.2800
1994-04-19,25.2500
1994-04-20,25.2475
1994-04-21,25.2400
1994-04-22,25.2400
1994-04-25,25.2300
1994-04-26,25.2400
1994-04-27,25.2400
1994-04-28,25.2400
1994-04-29,25.2400
1994-05-02,25.1900
1994-05-03,25.1800
1994-05-04,25.2100
1994-05-05,25.2300
1994-05-06,25.2000
1994-05-09,25.2100
1994-05-10,25.2300
1994-05-11,25.2500
1994-05-12,25.2500
1994-05-13,25.2500
1994-05-16,25.2300
1994-05-17,25.2300
1994-05-18,25.2200
1994-05-19,25.2300
1994-05-20,25.1900
1994-05-23,25.1700
1994-05-24,25.1850
1994-05-25,25.1800
1994-05-26,25.2000
1994-05-27,25.2100
1994-05-30,.
1994-05-31,25.2100
1994-06-01,25.2200
1994-06-02,25.2200
1994-06-03,25.2400
1994-06-06,25.2300
1994-06-07,25.2500
1994-06-08,25.2250
1994-06-09,25.2100
1994-06-10,25.1950
1994-06-13,25.1600
1994-06-14,25.1400
1994-06-15,25.1400
1994-06-16,25.1600
1994-06-17,25.1400
1994-06-20,25.0900
1994-06-21,25.0500
1994-06-22,25.0500
1994-06-23,25.0700
1994-06-24,25.0900
1994-06-27,25.0200
1994-06-28,25.0400
1994-06-29,25.0300
1994-06-30,25.0400
1994-07-01,25.0400
1994-07-04,.
1994-07-05,25.0100
1994-07-06,24.9700
1994-07-07,25.0000
1994-07-08,25.0000
1994-07-11,24.9500
1994-07-12,24.9100
1994-07-13,24.9400
1994-07-14,24.9600
1994-07-15,24.9600
1994-07-18,24.9600
1994-07-19,24.9800
1994-07-20,24.9700
1994-07-21,24.9700
1994-07-22,25.0000
1994-07-25,24.9900
1994-07-26,24.9700
1994-07-27,24.9600
1994-07-28,24.9900
1994-07-29,25.0100
1994-08-01,24.9700
1994-08-02,25.0300
1994-08-03,25.0400
1994-08-04,25.0300
